Comment,Designator,Footprint,LCSC
22u,"C1,C2",C_1206_3216Metric,C12891
0,"R10,R23,R36",R_0603_1608Metric,C21189
100,"R1,R11,R14,R17,R20,R21,R24,R26,R27,R31,R34,R35,R40,R43,R45,R46,R6,R7",R_0603_1608Metric,C22775
1M,R5,R_0603_1608Metric,C22935
100k,"R15,R16,R18,R19,R2,R25,R28,R29,R3,R30,R32,R33,R39,R4,R41,R42,R44,R8,R9",R_0603_1608Metric,C25803
10k,"R12,R13,R22,R37,R38,R47,R48",R_0603_1608Metric,C25804
2N7002K-AU,"Q10,Q11,Q12,Q15,Q16,Q17,Q2,Q3,Q4,Q6,Q7,Q9",Package_SOT-23_2N7002K-AU,C5356094
0.01u,"C10,C11,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C57112
G5Q-1A4_DC12,K3,Relay_G5Q-1A4 DC12,
DMP3098LQ-7,Q1,Package_SOT-23_DMP3098LQ-7,
LED,D2,LED_0603_1608Metric,
BM02B-PASS-1-TF,J6,Connector_BM02B-PASS-1-TF,
BM02B-PASS-1-TF,J10,Connector_BM02B-PASS-1-TF,
TestPoint,TP3,TestPoint_Pad_D1.5mm,
M3,H4,MountingHole_3.2mm_M3_Pad_Via,
B2P-VH,J7,Connector_B2P-VH,
1N4448WQ-7-F,D7,D_SOD-123_1N4448W,
PJA3439-AU_R1_000A1,Q13,Package_SOT-23_PJA3439-AU_R1_000A1,
BM02B-PASS-1-TF,J4,Connector_BM02B-PASS-1-TF,
LED,D5,LED_0603_1608Metric,
BM02B-PASS-1-TF,J1,Connector_BM02B-PASS-1-TF,
PJA3439-AU_R1_000A1,Q19,Package_SOT-23_PJA3439-AU_R1_000A1,
BM02B-PASS-1-TF,J9,Connector_BM02B-PASS-1-TF,
G5Q-1A4_DC12,K2,Relay_G5Q-1A4 DC12,
LED,D3,LED_0603_1608Metric,
PZ1AH11B-AU,D1,D_SOD-123HE_PZ1AHxxxB-AU,
1N4448WQ-7-F,D4,D_SOD-123_1N4448W,
BM03B-PASS-1-TF,J2,Connector_BM03B-PASS-1-TF,
1N4448WQ-7-F,D6,D_SOD-123_1N4448W,
LED,D11,LED_0603_1608Metric,
LED,D9,LED_0603_1608Metric,
1M,R49,R_1206_3216Metric,
TestPoint,TP1,TestPoint_Pad_D1.5mm,
PJA3439-AU_R1_000A1,Q14,Package_SOT-23_PJA3439-AU_R1_000A1,
LED,D10,LED_0603_1608Metric,
PJA3439-AU_R1_000A1,Q5,Package_SOT-23_PJA3439-AU_R1_000A1,
BM02B-PASS-1-TF,J5,Connector_BM02B-PASS-1-TF,
BM02B-PASS-1-TF,J3,Connector_BM02B-PASS-1-TF,
PJA3439-AU_R1_000A1,Q18,Package_SOT-23_PJA3439-AU_R1_000A1,
M3,H1,MountingHole_3.2mm_M3_Pad_Via,
TestPoint,TP4,TestPoint_Pad_D1.5mm,
LED,D8,LED_0603_1608Metric,
M3,H3,MountingHole_3.2mm_M3_Pad_Via,
1000p,C12,C_1206_3216Metric,
PJA3439-AU_R1_000A1,Q8,Package_SOT-23_PJA3439-AU_R1_000A1,
G5Q-1A4_DC12,K1,Relay_G5Q-1A4 DC12,
BM02B-PASS-1-TF,J8,Connector_BM02B-PASS-1-TF,
M3,H2,MountingHole_3.2mm_M3_Pad_Via,
TestPoint,TP2,TestPoint_Pad_D1.5mm,
