Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_1206_3216Metric,10.5,-29.0,0.0,top
C10,0.01u,C_0603_1608Metric,39.5,-45.0,90.0,top
C11,0.01u,C_0603_1608Metric,41.5,-41.5,90.0,top
C12,1000p,C_1206_3216Metric,12.5,-3.5,0.0,top
C2,22u,C_1206_3216Metric,11.5,-25.25,90.0,top
C3,0.01u,C_0603_1608Metric,30.5,-16.0,-90.0,top
C4,0.01u,C_0603_1608Metric,39.5,-20.5,90.0,top
C5,0.01u,C_0603_1608Metric,41.5,-17.0,90.0,top
C6,0.01u,C_0603_1608Metric,30.5,-28.0,-90.0,top
C7,0.01u,C_0603_1608Metric,30.5,-40.5,-90.0,top
C8,0.01u,C_0603_1608Metric,39.5,-32.5,90.0,top
C9,0.01u,C_0603_1608Metric,41.5,-29.0,90.0,top
D1,PZ1AH11B-AU,D_SOD-123HE_PZ1AHxxxB-AU,7.075,-26.25,180.0,top
D10,LED,LED_0603_1608Metric,50.25,-35.0,90.0,top
D11,LED,LED_0603_1608Metric,50.25,-47.5,90.0,top
D2,LED,LED_0603_1608Metric,4.25,-30.5,0.0,top
D3,LED,LED_0603_1608Metric,23.75,-15.5,-90.0,top
D4,1N4448WQ-7-F,D_SOD-123_1N4448W,54.5,-22.0,-90.0,top
D5,LED,LED_0603_1608Metric,50.25,-23.0,90.0,top
D6,1N4448WQ-7-F,D_SOD-123_1N4448W,54.5,-34.0,-90.0,top
D7,1N4448WQ-7-F,D_SOD-123_1N4448W,54.5,-46.0,-90.0,top
D8,LED,LED_0603_1608Metric,23.75,-27.5,-90.0,top
D9,LED,LED_0603_1608Metric,23.75,-39.5,-90.0,top
J1,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,7.5,-15.8,180.0,top
J10,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,55.0,-7.3,180.0,top
J2,BM03B-PASS-1-TF,Connector_BM03B-PASS-1-TF,40.0,-7.3,180.0,top
J3,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,25.0,-7.3,180.0,top
J4,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,18.2,-19.0,90.0,top
J5,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,18.2,-31.0,90.0,top
J6,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,18.2,-43.0,90.0,top
J7,B2P-VH,Connector_B2P-VH,85.55,-19.98,-90.0,top
J8,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,75.0,-7.3,180.0,top
J9,BM02B-PASS-1-TF,Connector_BM02B-PASS-1-TF,65.0,-7.3,180.0,top
K1,G5Q-1A4_DC12,Relay_G5Q-1A4 DC12,66.57,-21.5,0.0,top
K2,G5Q-1A4_DC12,Relay_G5Q-1A4 DC12,66.57,-32.5,0.0,top
K3,G5Q-1A4_DC12,Relay_G5Q-1A4 DC12,66.57,-43.5,0.0,top
Q1,DMP3098LQ-7,Package_SOT-23_DMP3098LQ-7,6.5,-23.0,0.0,top
Q10,2N7002K-AU,Package_SOT-23_2N7002K-AU,47.5,-38.25,90.0,top
Q11,2N7002K-AU,Package_SOT-23_2N7002K-AU,33.25,-28.0,0.0,top
Q12,2N7002K-AU,Package_SOT-23_2N7002K-AU,33.25,-40.5,0.0,top
Q13,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,35.0,-33.5,-90.0,top
Q14,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,35.0,-46.0,-90.0,top
Q15,2N7002K-AU,Package_SOT-23_2N7002K-AU,53.5,-40.75,90.0,top
Q16,2N7002K-AU,Package_SOT-23_2N7002K-AU,38.75,-29.0,180.0,top
Q17,2N7002K-AU,Package_SOT-23_2N7002K-AU,38.75,-41.5,180.0,top
Q18,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,42.25,-32.5,-90.0,top
Q19,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,42.25,-45.0,-90.0,top
Q2,2N7002K-AU,Package_SOT-23_2N7002K-AU,47.5,-13.75,90.0,top
Q3,2N7002K-AU,Package_SOT-23_2N7002K-AU,53.5,-16.25,90.0,top
Q4,2N7002K-AU,Package_SOT-23_2N7002K-AU,33.25,-16.0,0.0,top
Q5,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,35.0,-21.5,-90.0,top
Q6,2N7002K-AU,Package_SOT-23_2N7002K-AU,47.5,-25.75,90.0,top
Q7,2N7002K-AU,Package_SOT-23_2N7002K-AU,38.75,-17.0,180.0,top
Q8,PJA3439-AU_R1_000A1,Package_SOT-23_PJA3439-AU_R1_000A1,42.25,-20.5,-90.0,top
Q9,2N7002K-AU,Package_SOT-23_2N7002K-AU,53.5,-28.25,90.0,top
